7.0000,6.8000,0.3100,0.3000,8.0000,0.0280,33.0000,122.0000,0.9916,3.1300,0.6300,12.6000
6.0000,5.9000,0.3400,0.3000,3.8000,0.0350,57.0000,135.0000,0.9902,3.0900,0.3400,12.0000
4.0000,7.2000,0.4000,0.6200,10.8000,0.0410,70.0000,189.0000,0.9976,3.0800,0.4900,8.6000
6.0000,6.3000,0.2000,0.3000,5.9000,0.0340,35.0000,152.0000,0.9964,3.4700,0.4000,8.5000
5.0000,5.6000,0.1200,0.2600,4.3000,0.0380,18.0000,97.0000,0.9948,3.3600,0.4600,9.2000
6.0000,7.3000,0.2400,0.2900,1.2000,0.0370,37.0000,97.0000,0.9926,3.1900,0.7000,10.1000
6.0000,7.9000,0.3300,0.2600,1.2000,0.0440,23.0000,103.0000,0.9932,3.1900,0.5400,10.5000
3.0000,10.3000,0.1700,0.4700,1.4000,0.0370,5.0000,33.0000,0.9939,2.8900,0.2800,9.6000
4.0000,6.9000,0.2000,0.3400,1.9000,0.0430,25.0000,136.0000,0.9935,3.3100,0.6000,10.1000
6.0000,6.7000,0.3400,0.4300,1.6000,0.0410,29.0000,114.0000,0.9901,3.2300,0.4400,12.6000
6.0000,6.0000,0.2500,0.2800,7.7000,0.0530,37.0000,132.0000,0.9949,3.0600,0.5000,9.4000
5.0000,7.4000,0.2600,0.3700,9.4000,0.0470,42.0000,147.0000,0.9982,3.4600,0.7200,10.0000
6.0000,7.0000,0.1900,0.2300,5.7000,0.1230,27.0000,104.0000,0.9954,3.0400,0.5400,9.4000
7.0000,5.6000,0.1800,0.5800,1.2500,0.0340,29.0000,129.0000,0.9898,3.5100,0.6000,12.0000
7.0000,7.0000,0.1500,0.2800,14.7000,0.0510,29.0000,149.0000,0.9979,2.9600,0.3900,9.0000
7.0000,7.3000,0.1450,0.3300,1.1000,0.0420,14.0000,64.0000,0.9901,3.1000,0.3700,11.8000
6.0000,8.2000,0.2700,0.3900,7.8000,0.0390,49.0000,208.0000,0.9976,3.3100,0.5100,9.5000
4.0000,5.8000,0.2800,0.1800,1.2000,0.0580,7.0000,108.0000,0.9929,3.2300,0.5800,9.5500
6.0000,8.0000,0.2400,0.3600,1.5000,0.0470,17.0000,129.0000,0.9948,3.2000,0.5400,10.0000
4.0000,8.0000,0.2300,0.3700,9.6000,0.0540,23.0000,159.0000,0.9980,3.3200,0.4700,9.8000
5.0000,6.8000,0.2800,0.3400,7.5000,0.0350,34.0000,177.0000,0.9969,3.3300,0.4300,9.1000
4.0000,6.1000,1.1000,0.1600,4.4000,0.0330,8.0000,109.0000,0.9906,3.3500,0.4700,12.4000
6.0000,7.3000,0.2000,0.2900,19.5000,0.0390,69.0000,237.0000,1.0004,3.1000,0.4800,9.2000
5.0000,7.6000,0.2700,0.2400,3.8000,0.0580,19.0000,115.0000,0.9958,3.1500,0.4500,8.9000
5.0000,6.0000,0.2600,0.1800,7.0000,0.0550,50.0000,194.0000,0.9959,3.2100,0.4300,9.0000
6.0000,7.4000,0.2100,0.3000,8.1000,0.0470,13.0000,114.0000,0.9941,3.1200,0.3500,10.5000
6.0000,5.3000,0.3200,0.2300,9.6500,0.0260,26.0000,119.0000,0.9917,3.1800,0.5300,12.2000
6.0000,6.0000,0.2000,0.2600,14.7000,0.0450,53.0000,125.0000,0.9984,2.9900,0.6900,9.4000
5.0000,7.1000,0.3400,0.2000,6.1000,0.0630,47.0000,164.0000,0.9946,3.1700,0.4200,10.0000
7.0000,5.8000,0.3200,0.3800,4.7500,0.0330,23.0000,94.0000,0.9910,3.4200,0.4200,11.8000
5.0000,6.9000,0.3200,0.1500,8.1000,0.0460,51.0000,180.0000,0.9958,3.1300,0.4500,8.9000
6.0000,7.8000,0.2000,0.2800,10.2000,0.0540,78.0000,186.0000,0.9970,3.1400,0.4600,10.0000
5.0000,6.9000,0.3400,0.3600,1.4000,0.0320,13.0000,145.0000,0.9921,3.0700,0.5200,9.8000
5.0000,7.0000,0.1200,0.2800,6.3000,0.0570,17.0000,103.0000,0.9957,3.5000,0.4400,9.6000
5.0000,6.5000,0.5100,0.2500,1.7000,0.0480,39.0000,177.0000,0.9921,3.2800,0.5700,10.5667
5.0000,6.4000,0.2100,0.4400,7.4000,0.0450,47.0000,182.0000,0.9957,3.2400,0.4600,9.1000
6.0000,5.3000,0.3200,0.1200,6.6000,0.0430,22.0000,141.0000,0.9937,3.3600,0.6000,10.4000
7.0000,6.5000,0.3700,0.3000,2.2000,0.0330,39.0000,107.0000,0.9889,3.2200,0.5300,13.5000
8.0000,7.3000,0.1900,0.2700,13.9000,0.0570,45.0000,155.0000,0.9981,2.9400,0.4100,8.8000
7.0000,7.4000,0.1900,0.3000,12.8000,0.0530,48.5000,229.0000,0.9986,3.1400,0.4900,9.1000
8.0000,7.7000,0.3500,0.4900,8.6500,0.0330,42.0000,186.0000,0.9931,3.1400,0.3800,12.4000
6.0000,6.4000,0.3300,0.2800,1.1000,0.0380,30.0000,110.0000,0.9917,3.1200,0.4200,10.5000
7.0000,6.1000,0.3200,0.2800,6.6000,0.0210,29.0000,132.0000,0.9919,3.1500,0.3600,11.4500
6.0000,4.8000,0.3400,0.0000,6.5000,0.0280,33.0000,163.0000,0.9939,3.3600,0.6100,9.9000
5.0000,6.0000,0.2100,0.3000,8.7000,0.0360,47.0000,127.0000,0.9937,3.1800,0.3900,10.6000
5.0000,6.9000,0.6150,0.4200,12.0000,0.0670,24.0000,131.0000,0.9973,3.1900,0.3400,9.3000
7.0000,6.6000,0.3600,0.2800,6.1000,0.0290,12.0000,93.0000,0.9905,3.1900,0.2700,12.8000
6.0000,5.8000,0.2400,0.2600,10.0500,0.0390,63.0000,162.0000,0.9938,3.3300,0.5000,11.2000
